Symbol,Security
AA,Alcoa
AAL,American Airlines Group
AAON,AAON
ACI,Albertsons
ACM,AECOM
ADC,Agree Realty
AFG,American Financial Group
AGCO,AGCO
AIT,Applied Industrial Technologies
ALE,ALLETE
ALGM,Allegro MicroSystems
ALK,Alaska Air Group
ALLY,Ally Financial
ALV,Autoliv
AM,Antero Midstream
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent
AMKR,Amkor Technology
AN,AutoNation
ANF,Abercrombie & Fitch
APG,APi Group
APPF,AppFolio
AR,Antero Resources
ARMK,Aramark
ARW,Arrow Electronics
ASB,Associated Bank
ASGN,ASGN Inc.
ASH,Ashland Global
ATI,ATI Inc.
ATR,AptarGroup
AVAV,AeroVironment
AVNT,Avient
AVT,Avnet
AVTR,Avantor
AXTA,Axalta
AYI,Acuity Brands
BBWI,"Bath & Body Works, Inc."
BC,Brunswick
BCO,Brink's
BDC,Belden Inc.
BHF,Brighthouse Financial
BILL,Bill Holdings
BIO,Bio-Rad Laboratories
BJ,BJ's Wholesale Club
BKH,Black Hills Corporation
BLD,TopBuild Corp.
BLKB,Blackbaud
BMRN,BioMarin Pharmaceutical
BRBR,BellRing Brands
BRKR,Bruker
BRX,Brixmor Property Group
BSY,Bentley Systems
BURL,Burlington
BWXT,BWX Technologies
BYD,Boyd Gaming
CACI,CACI International
CADE,Cadence Bank
CAR,Avis Budget Group
CART,Maplebear Inc.
CASY,Casey's General Stores
CAVA,Cava Group
CBSH,Commerce Bancshares
CBT,Cabot Corp
CCK,Crown Holdings
CDP,COPT Defense Properties
CELH,Celsius Holdings
CFR,Frost Bank
CG,Carlyle Group
CGNX,Cognex
CHDN,Churchill Downs Inc.
CHE,Chemed Corp.
CHH,Choice Hotels
CHRD,Chord Energy
CHWY,Chewy
CIEN,Ciena
CIVI,Civitas Resources
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CMA,Comerica
CMC,Commercial Metals
CNH,CNH Industrial
CNM,Core & Main
CNO,CNO Financial Group
CNX,CNX Resources
CNXC,Concentrix
COHR,Coherent Corp.
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLM,Columbia Sportswear
COTY,Coty
CPRI,Capri Holdings
CR,Crane
CROX,Crocs
CRS,Carpenter Technology
CRUS,Cirrus Logic
CSL,Carlisle Companies
CUBE,CubeSmart
CUZ,Cousins Properties
CVLT,CommVault Systems
CW,Curtiss-Wright
CXT,Crane NXT
CYTK,Cytokinetics
DAR,Darling Ingredients
DBX,Dropbox
DCI,Donaldson Company
DINO,HF Sinclair
DKS,Dick's Sporting Goods
DLB,Dolby
DOCS,Doximity
DOCU,Docusign
DT,Dynatrace
DTM,DT Midstream
DUOL,Duolingo
EEFT,Euronet Worldwide
EGP,EastGroup Properties
EHC,Encompass Health
ELAN,Elanco
ELF,e.l.f. Beauty
ELS,Equity Lifestyle Properties
ENS,EnerSys
ENSG,Ensign Group
ENTG,Entegris
EPR,EPR Properties
EQH,Equitable Holdings
ESAB,ESAB
ESNT,Essent Group Ltd.
EVR,Evercore
EWBC,East West Bancorp
EXEL,Exelixis
EXLS,EXL Service
EXP,Eagle Materials
EXPO,"Exponent, Inc."
FAF,First American Financial Corporation
FBIN,Fortune Brands Innovations
FCFS,FirstCash
FCN,FTI Consulting
FFIN,First Financial Bankshares
FHI,Federated Hermes
FHN,First Horizon
FIVE,Five Below
FIX,Comfort Systems USA
FLEX,Flex Ltd.
FLG,Flagstar Financial
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FN,Fabrinet
FNB,FNB Corporation
FND,Floor & Decor
FNF,Fidelity National Financial
FOUR,Shift4
FR,First Industrial Realty Trust
FTI,TechnipFMC
FYBR,Frontier Communications
G,Genpact
GAP,Gap Inc.
GATX,GATX
GBCI,Glacier Bancorp
GEF,"Greif, Inc."
GGG,Graco Inc.
GHC,Graham Holdings
GLPI,Gaming and Leisure Properties
GME,GameStop
GMED,Globus Medical
GNTX,Gentex
GPK,Graphic Packaging
GT,Goodyear Tire & Rubber
GTLS,Chart Industries
GTM,ZoomInfo
GWRE,Guidewire Software
GXO,GXO Logistics
H,Hyatt
HAE,Haemonetics
HALO,Halozyme
HGV,Hilton Grand Vacations
HIMS,Hims & Hers Health
HLI,Houlihan Lokey
HLNE,Hamilton Lane
HOG,Harley-Davidson
HOMB,Home BancShares
HQY,HealthEquity
HR,Healthcare Realty Trust
HRB,H&R Block
HWC,Hancock Whitney
HXL,Hexcel
IBOC,Intl Bancshares Corp
IDA,Idacorp
ILMN,"Illumina, Inc."
INGR,Ingredion
IPGP,IPG Photonics
IRDM,Iridium Communications
IRT,IRT Living
ITT,ITT Inc.
JAZZ,Jazz Pharmaceuticals
JEF,Jefferies
JHG,Janus Henderson
JLL,Jones Lang LaSalle
KBH,KB Home
KBR,"KBR, Inc."
KD,Kyndryl
KEX,Kirby Corporation
KMPR,Kemper Corporation
KNF,Knife River Corporation
KNSL,Kinsale Capital Group
KNX,Knight-Swift
KRC,Kilroy Realty Corp
KRG,Kite Realty Group Trust
KTOS,Kratos Defense & Security Solutions
LAD,Lithia Motors
LAMR,Lamar Advertising Company
LEA,Lear
LECO,Lincoln Electric
LFUS,Littelfuse
LITE,Lumentum Holdings
LIVN,LivaNova
LNTH,Lantheus Holdings
LNW,Light & Wonder
LOPE,Grand Canyon Education
LPX,Louisiana-Pacific
LSCC,Lattice Semiconductor
LSTR,Landstar System
M,Macy's
MANH,Manhattan Associates
MASI,Masimo
MAT,Mattel
MEDP,Medpace
MIDD,Middleby
MKSI,MKS Instruments
MLI,Mueller Industries
MMS,Maximus Inc.
MORN,"Morningstar, Inc."
MP,MP Materials
MSA,MSA Safety
MSM,MSC Industrial Direct
MTDR,Matador Resources
MTG,MGIC Investment Corporation
MTN,Vail Resorts
MTSI,MACOM Technology Solutions
MTZ,MasTec
MUR,Murphy Oil
MUSA,Murphy USA
MZTI,The Marzetti Company
NBIX,Neurocrine Biosciences
NEU,NewMarket Corporation
NFG,National Fuel Gas
NJR,New Jersey Resources
NLY,Annaly Capital Management
NNN,NNN Reit
NOV,NOV Inc.
NOVT,Novanta
NSA,National Storage Affiliates Trust
NSP,Insperity
NTNX,Nutanix
NVST,Envista Holdings
NVT,nVent Electric plc
NWE,NorthWestern Corporation
NXST,Nexstar Media Group
NXT,Nextracker
NYT,New York Times Company
OC,Owens Corning
OGE,OGE Energy
OGS,ONE Gas
OHI,Omega Healthcare Investors
OKTA,"Okta, Inc."
OLED,Universal Display
OLLI,Ollie's Bargain Outlet
OLN,Olin Corporation
ONB,Old National Bank
ONTO,Onto Innovation
OPCH,Option Care Health
ORA,Ormat Technologies
ORI,Old Republic International
OSK,Oshkosh
OVV,Ovintiv
OZK,Bank OZK
PAG,Penske Automotive Group
PB,Prosperity Bancshares
PBF,PBF Energy
PCH,PotlatchDeltic
PCTY,Paylocity
PEGA,Pegasystems
PEN,"Penumbra, Inc."
PFGC,Performance Food Group
PII,Polaris
PK,Park Hotels & Resorts
PLNT,Planet Fitness
PNFP,Pinnacle Financial Partners
POR,Portland General Electric
POST,Post Holdings
POWI,Power Integrations
PPC,Pilgrim's Pride
PR,Permian Resources
PRGO,Perrigo
PRI,Primerica
PSN,Parsons Corporation
PSTG,Pure Storage
PVH,PVH Corp.
QLYS,Qualys
R,Ryder
RBA,RB Global
RBC,RBC Bearings
REXR,Rexford Industrial Realty
RGA,Reinsurance Group of America
RGEN,Repligen
RGLD,Royal Gold
RH,RH
RLI,RLI Corp.
RMBS,Rambus
RNR,RenaissanceRe
ROIV,Roivant Sciences
RPM,RPM International
RRC,Range Resources
RRX,Regal Rexnord
RS,"Reliance, Inc."
RYAN,Ryan Specialty
RYN,Rayonier
SAIA,Saia
SAIC,Science Applications Intl Corp
SAM,Boston Beer Company
SATS,EchoStar
SBRA,Sabra Health Care REIT
SCI,Service Corp Intl
SEIC,SEI Investments Company
SF,Stifel
SFM,Sprouts Farmers Market
SGI,Somnigroup International
SHC,Sotera Health
SIGI,Selective Insurance Group
SLAB,Silicon Labs
SLGN,Silgan Holdings
SLM,SLM Corp
SMG,Scotts Miracle-Gro Company
SNV,Synovus
SNX,TD Synnex
SON,Sonoco
SR,Spire
SSB,South State Bank
SSD,Simpson Manufacturing
ST,Sensata Technologies
STAG,STAG Industrial
STWD,Starwood Property Trust
SWX,Southwest Gas Corp
SYNA,Synaptics
TCBI,Texas Capital Bancshares
TEX,Terex
THC,Tenet Health
THG,Hanover Insurance
THO,Thor Industries
TKR,Timken
TLN,Talen Energy
TMHC,Taylor Morrison
TNL,Travel + Leisure Co.
TOL,Toll Brothers
TREX,Trex
TRU,TransUnion
TTC,Toro
TTEK,Tetra Tech
TWLO,Twilio
TXNM,TXNM Energy
TXRH,Texas Roadhouse
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UBSI,United Bankshares
UFPI,UFP Industries
UGI,UGI Corp
UMBF,UMB Financial Corp.
UNM,Unum
USFD,US Foods
UTHR,United Therapeutics
VAC,Marriott Vacations Worldwide
VAL,Valaris
VC,Visteon
VFC,VF Corporation
VLY,Valley Bank
VMI,Valmont Industries
VNO,Vornado Realty Trust
VNOM,Viper Energy
VNT,Vontier
VOYA,Voya Financial
VVV,Valvoline
WAL,Western Alliance Bancorporation
WBS,Webster Bank
WCC,WESCO International
WEX,WEX Inc.
WFRD,Weatherford International
WH,Wyndham Hotels & Resorts
WHR,Whirlpool Corporation
WING,Wingstop
WLK,Westlake Corporation
WMG,Warner Music Group
WMS,Advanced Drainage Systems
WPC,W. P. Carey
WSO,Watsco
WTFC,Wintrust Financial
WTRG,Essential Utilities
WTS,Watts Water Technologies
WWD,"Woodward, Inc."
XPO,"XPO, Inc."
XRAY,Dentsply Sirona
YETI,Yeti Holdings
ZION,Zions Bancorporation
MMM,3M
AOS,A. O. Smith
ABT,Abbott Laboratories
ABBV,AbbVie
ACN,Accenture
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AES,AES Corporation
AFL,Aflac
A,Agilent Technologies
APD,Air Products
ABNB,Airbnb
AKAM,Akamai Technologies
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
MO,Altria
AMZN,Amazon
AMCR,Amcor
AEE,Ameren
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
AON,Aon plc
APA,APA Corporation
APO,Apollo Global Management
AAPL,Apple Inc.
AMAT,Applied Materials
APP,AppLovin
APTV,Aptiv
ACGL,Arch Capital Group
ADM,Archer Daniels Midland
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
ADSK,Autodesk
ADP,Automatic Data Processing
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
AXON,Axon Enterprise
BKR,Baker Hughes
BALL,Ball Corporation
BAC,Bank of America
BAX,Baxter International
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BX,Blackstone Inc.
XYZ,"Block, Inc."
BK,BNY Mellon
BA,Boeing
BKNG,Booking Holdings
BSX,Boston Scientific
BMY,Bristol Myers Squibb
AVGO,Broadcom
BR,Broadridge Financial Solutions
BRO,Brown & Brown
BF.B,Brown–Forman
BLDR,Builders FirstSource
BG,Bunge Global
BXP,"BXP, Inc."
CHRW,C.H. Robinson
CDNS,Cadence Design Systems
CPT,Camden Property Trust
CPB,Campbell's Company (The)
COF,Capital One
CAH,Cardinal Health
CCL,Carnival
CARR,Carrier Global
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW Corporation
COR,Cencora
CNC,Centene Corporation
CNP,CenterPoint Energy
CF,CF Industries
CRL,Charles River Laboratories
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas
CSCO,Cisco
C,Citigroup
CFG,Citizens Financial Group
CLX,Clorox
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola Company (The)
CTSH,Cognizant
COIN,Coinbase
CL,Colgate-Palmolive
CMCSA,Comcast
CAG,Conagra Brands
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CEG,Constellation Energy
COO,Cooper Companies (The)
CPRT,Copart
GLW,Corning Inc.
CPAY,Corpay
CTVA,Corteva
CSGP,CoStar Group
COST,Costco
CTRA,Coterra
CRWD,CrowdStrike
CCI,Crown Castle
CSX,CSX Corporation
CMI,Cummins
CVS,CVS Health
DHR,Danaher Corporation
DRI,Darden Restaurants
DDOG,Datadog
DVA,DaVita
DAY,Dayforce
DECK,Deckers Brands
DE,Deere & Company
DELL,Dell Technologies
DAL,Delta Air Lines
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DLR,Digital Realty
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's
DASH,DoorDash
DOV,Dover Corporation
DOW,Dow Inc.
DHI,D. R. Horton
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
EMN,Eastman Chemical Company
ETN,Eaton Corporation
EBAY,eBay Inc.
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
ELV,Elevance Health
EME,Emcor
EMR,Emerson Electric
ETR,Entergy
EOG,EOG Resources
EPAM,EPAM Systems
EQT,EQT Corporation
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ERIE,Erie Indemnity
ESS,Essex Property Trust
EL,Estée Lauder Companies (The)
EG,Everest Group
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXE,Expand Energy
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,"F5, Inc."
FDS,FactSet
FICO,Fair Isaac
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FSLR,First Solar
FE,FirstEnergy
FI,Fiserv
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GE,GE Aerospace
GEHC,GE HealthCare
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
GPC,Genuine Parts Company
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GDDY,GoDaddy
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford (The)
HAS,Hasbro
HCA,HCA Healthcare
DOC,Healthpeak Properties
HSIC,Henry Schein
HSY,Hershey Company (The)
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot (The)
HON,Honeywell
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
ITW,Illinois Tool Works
INCY,Incyte
IR,Ingersoll Rand
PODD,Insulet Corporation
INTC,Intel
IBKR,Interactive Brokers
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group of Companies (The)
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
JBL,Jabil
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
K,Kellanova
KVUE,Kenvue
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KKR,KKR & Co.
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris
LH,Labcorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LII,Lennox International
LLY,Lilly (Eli)
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LULU,Lululemon Athletica
LYB,LyondellBasell
MTB,M&T Bank
MPC,Marathon Petroleum
MAR,Marriott International
MMC,Marsh McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck & Co.
META,Meta Platforms
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartment Communities
MRNA,Moderna
MHK,Mohawk Industries
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,Mosaic Company (The)
MSI,Motorola Solutions
